order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
47596883,14705082,26,14547,** 5 Finger Regular **,** 5 Finger Regular **,2760,Meals,1.000,6.140000,6.830000,false,2026-06-02T16:43:47,2026-06-02 16:43:47-05:00,2026-06-02T16:52:22,2026-06-02 16:52:22-05:00,38670,38670,,/resources/Product/14547/,1,6.140000,6.830000,0.563475,0.690000,6.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,5.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.5635"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48555825, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47596883/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""0719dbd2-57fb-4ad9-aaed-c6e5702d7ce3"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48555825/""}]",[],"[{""qty_type"": 0, ""uuid"": ""b4fb1107-95e3-4e30-90c8-b2e7f645dca5"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.69"", ""order_item"": ""/resources/OrderItem/47596883/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18262/"", ""id"": 26590344, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26590344/""}]",[],[],"""[]""",10976975-5af7-4112-a45d-cc3c6f4b6b2e,false,,,,,,,,,bc42c168-d7ab-4a87-9552-13b607f8851c,0,/resources/Product/14500/,bc42c168-d7ab-4a87-9552-13b607f8851c,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1151/,2026-06-02T16:43:46,2026-06-02T16:52:20,14705082
47612817,14708521,26,14401,Gravy,Gravy,2730,Food,1.000,0.790000,0.790000,false,2026-06-02T18:54:11,2026-06-02 18:54:11-05:00,2026-06-02T19:02:17,2026-06-02 19:02:17-05:00,52540,75716,,/resources/Product/14401/,0,0.790000,0.790000,0.065175,0.000000,0.790000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0652"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48571989, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47612817/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""373a7bbc-f38f-483c-9e7d-ebcbc01d5e2d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48571989/""}]",[],[],[],[],"""[]""",2a7401be-c745-40fe-875d-cb6dd4aaaaa6,false,,,,,,,,,6cfb7bda-71c1-4c41-9678-de594c1c577b,0,/resources/Product/14507/,6cfb7bda-71c1-4c41-9678-de594c1c577b,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-02T18:54:10,2026-06-02T19:02:15,14708521
47625979,14711555,26,14327,BBQ Sauce,BBQ Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-02T20:44:12,2026-06-02 20:44:12-05:00,2026-06-02T20:48:02,2026-06-02 20:48:02-05:00,75716,75716,,/resources/Product/14327/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48585345, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47625979/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""51f9373e-c51c-4233-a7f5-a566a58cc809"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48585345/""}]",[],[],[],[],"""[]""",d3fa7320-73b0-44af-8fae-355750f1884b,false,,,,,,,,,f081d16e-4617-473d-ad7b-cd6c66cd30f0,0,/resources/Product/14500/,f081d16e-4617-473d-ad7b-cd6c66cd30f0,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-02T20:44:11,2026-06-02T20:47:59,14711555
47634578,14713827,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-02T23:07:31,2026-06-02 23:07:31-05:00,2026-06-02T23:12:04,2026-06-02 23:12:04-05:00,75716,37426,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48593915, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47634578/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""83e5df73-4fed-4e76-8d7e-f78cef1e7c57"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48593915/""}]",[],[],[],[],"""[]""",8d5d7a8d-c2dc-4272-a3dc-eed9e19c3b3d,false,,,,,,,,,33aded6b-8f5a-4078-bf37-884da68e792f,0,/resources/Product/14503/,33aded6b-8f5a-4078-bf37-884da68e792f,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/37426/,/resources/PosStation/1153/,2026-06-02T23:07:30,2026-06-02T23:11:29,14713827
47646658,14716832,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-03T11:46:33,2026-06-03 11:46:33-05:00,2026-06-03T11:47:45,2026-06-03 11:47:45-05:00,75716,38670,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48606657, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47646658/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""a47d5a04-f288-4084-b97e-0d62b76ba9d4"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48606657/""}]",[],[],[],[],"""[]""",2b6295a1-4e06-488d-9298-ae99dbde3b6b,false,,,,,,,,,847adc28-275a-46ca-ab0e-ef1beceb1dbf,0,/resources/Product/14507/,847adc28-275a-46ca-ab0e-ef1beceb1dbf,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-03T11:46:32,2026-06-03T11:47:36,14716832
47657108,14719101,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-03T12:32:44,2026-06-03 12:32:44-05:00,2026-06-03T12:36:57,2026-06-03 12:36:57-05:00,38670,38670,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48617324, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47657108/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""c8c50fe0-c3e6-403c-8091-0abf049a3a1f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48617324/""}]",[],[],[],[],"""[]""",34853571-bf2d-46b8-a8d3-33e31225a4c1,false,,,,,,,,,a8871264-486f-4a27-abef-58116522de2c,0,/resources/Product/14510/,a8871264-486f-4a27-abef-58116522de2c,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-03T12:32:43,2026-06-03T12:36:54,14719101
47671332,14722471,26,14559,** 3 Finger Spicy **,** 3 Finger Spicy **,2760,Meals,1.000,2.630000,2.630000,false,2026-06-03T14:09:40,2026-06-03 14:09:40-05:00,2026-06-03T14:12:30,2026-06-03 14:12:30-05:00,38670,38670,,/resources/Product/14559/,0,2.630000,2.630000,0.216975,0.000000,2.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.240000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2170"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48631889, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47671332/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""a0298b49-40c0-42de-8755-8ea2a7008491"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48631889/""}]",[],[],[],[],"""[]""",3a9d054f-4efd-4fce-a0bc-b86a81cd238c,false,,,,,,,,,d5a0f251-aa06-48e8-98fe-2efdbbcedcfd,0,/resources/Product/14507/,d5a0f251-aa06-48e8-98fe-2efdbbcedcfd,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-03T14:09:39,2026-06-03T14:12:28,14722471
47681150,14725063,26,14495,Regular Tea,Regular Tea,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-03T15:59:39,2026-06-03 15:59:39-05:00,2026-06-03T16:00:11,2026-06-03 16:00:11-05:00,84406,84406,,/resources/Product/14495/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48641917, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47681150/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""6a4e31bb-473f-4fb3-a61b-8b8806f8a8c1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48641917/""}]",[],[],[],[],"""[]""",5f44e81f-5205-4bc9-8199-f515df60184f,false,,,,,,,,,3f3115e0-f17a-4905-a703-05d007aeca60,0,/resources/Product/14511/,3f3115e0-f17a-4905-a703-05d007aeca60,,1,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1157/,,,14725063
47699292,14729324,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-03T18:28:19,2026-06-03 18:28:19-05:00,2026-06-03T18:34:01,2026-06-03 18:34:01-05:00,75716,75716,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48660467, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47699292/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e34a66ca-8241-4685-b594-d4fa9f02263a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48660467/""}]",[],[],[],[],"""[]""",78b18171-20b4-4a38-9f0a-c1dfc51710f3,false,,,,,,,,,df3a1349-2dca-4277-bf06-4107b5df01a6,0,/resources/Product/14511/,df3a1349-2dca-4277-bf06-4107b5df01a6,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-03T18:28:18,2026-06-03T18:33:59,14729324
47714271,14732573,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-03T20:20:51,2026-06-03 20:20:51-05:00,2026-06-03T20:23:12,2026-06-03 20:23:12-05:00,37426,37426,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48675635, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47714271/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e3e727b8-8751-4aa2-9bdb-136aa7640686"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48675635/""}]",[],[],[],[],"""[]""",5d5572fc-bbb6-4413-9bfa-ec37be3014e7,false,,,,,,,,,d7d3be1c-1f6f-4f65-b6f9-cd768da0a54f,0,/resources/Product/14500/,d7d3be1c-1f6f-4f65-b6f9-cd768da0a54f,,1,,0,true,true,false,,,0,false,,/enterprise/User/37426/,/enterprise/User/37426/,/resources/PosStation/1157/,2026-06-03T20:20:47,2026-06-03T20:23:07,14732573
47723843,14734816,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-03T21:57:48,2026-06-03 21:57:48-05:00,2026-06-03T22:00:27,2026-06-03 22:00:27-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48685167, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47723843/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""88f7b1ed-b606-46f1-bb98-5cf59d5234a9"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48685167/""}]",[],[],[],[],"""[]""",0b4c2345-5d1a-4c55-9f8d-baf4170b8fdc,false,,,,,,,,,3a76aad8-98da-4800-b29c-6ca15716197d,0,/resources/Product/14510/,3a76aad8-98da-4800-b29c-6ca15716197d,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1151/,2026-06-03T21:57:46,2026-06-03T22:00:24,14734816
47736959,14738447,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-04T11:36:02,2026-06-04 11:36:02-05:00,2026-06-04T11:40:39,2026-06-04 11:40:39-05:00,38670,38670,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48698659, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47736959/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""87d23aeb-2a1c-4edc-83bc-6cf1a947ef21"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48698659/""}]",[],[],[],[],"""[]""",63c31672-7467-4ce7-99f1-9b6baf9d4d73,false,,,,,,,,,338b4ced-56b5-4056-9689-01396ddbeaa8,0,/resources/Product/14503/,338b4ced-56b5-4056-9689-01396ddbeaa8,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-04T11:35:58,2026-06-04T11:40:35,14738447
47753862,14741869,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-04T12:50:31,2026-06-04 12:50:31-05:00,2026-06-04T12:51:54,2026-06-04 12:51:54-05:00,38670,38670,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48715809, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47753862/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""80e38a18-d83e-4ec9-896f-bafea5127ac4"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48715809/""}]",[],[],[],[],"""[]""",35af783e-9952-4202-a364-bead8557d9c1,false,,,,,,,,,0a423ae1-bbbc-44e2-a152-6e3b2420fa02,0,/resources/Product/14507/,0a423ae1-bbbc-44e2-a152-6e3b2420fa02,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1151/,2026-06-04T12:50:30,2026-06-04T12:51:52,14741869
47767013,14745084,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-04T14:17:40,2026-06-04 14:17:40-05:00,2026-06-04T14:20:33,2026-06-04 14:20:33-05:00,38670,38670,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48729192, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47767013/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e79c695a-6ea6-4700-bf13-ae975f3d1809"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48729192/""}]",[],[],[],[],"""[]""",d8683e89-5399-4742-9840-7ae9801225bc,false,,,,,,,,,082390e9-9b06-494b-b6ec-b2fe2e1e51a9,0,/resources/Product/14511/,082390e9-9b06-494b-b6ec-b2fe2e1e51a9,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-04T14:17:39,2026-06-04T14:19:31,14745084
47781368,14748409,26,14474,LOBBY DRINK LARGE,LOBBY DRINK LARGE,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-04T16:39:08,2026-06-04 16:39:08-05:00,2026-06-04T16:45:52,2026-06-04 16:45:52-05:00,38670,38670,,/resources/Product/14474/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48743784, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47781368/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""aaf809dd-ee02-4868-94b0-63ec362ecbe4"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48743784/""}]",[],[],[],[],"""[]""",39133cf7-d026-4697-a51f-175c023653ba,false,,,,,,,,,7ed3cbca-fcc2-4e13-af9c-234fdda6ca4a,0,/resources/Product/14507/,7ed3cbca-fcc2-4e13-af9c-234fdda6ca4a,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-04T16:39:07,2026-06-04T16:45:49,14748409
47790251,14750478,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-04T17:52:42,2026-06-04 17:52:42-05:00,2026-06-04T17:58:47,2026-06-04 17:58:47-05:00,38670,38670,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48752903, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47790251/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""482e3750-d3ac-4d69-9cde-b2813a6f17cd"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48752903/""}]",[],[],[],[],"""[]""",43920937-663f-409a-821f-06067148b686,false,,,,,,,,,5bf2c65d-64ac-41e8-afe6-e1e6f0c2d110,0,/resources/Product/14440/,5bf2c65d-64ac-41e8-afe6-e1e6f0c2d110,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-04T17:52:38,2026-06-04T17:58:42,14750478
47804727,14753670,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-04T19:30:12,2026-06-04 19:30:12-05:00,2026-06-04T19:31:33,2026-06-04 19:31:33-05:00,38670,60799,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48767679, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47804727/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""a69a8a49-db51-4b39-8238-6908b6eeee8d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48767679/""}]",[],[],[],[],"""[]""",b183c44f-ffeb-42bb-a0c2-3000cdbad5d8,false,,,,,,,,,b7ea124e-99b1-40db-968e-ab9d7b657de7,0,/resources/Product/14500/,b7ea124e-99b1-40db-968e-ab9d7b657de7,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/60799/,/resources/PosStation/1153/,2026-06-04T19:30:10,2026-06-04T19:31:31,14753670
